Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
3/8/23,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"My parents have passed, and I am the Executor of their Estate. They were living in Arizona, unbeknownst to me as their grandson moved them without advising anyone. My parents did not have a cell phone to contact me. Not until over a year later did my father contact me saying they were being abused by the grandson and they needed help. I arranged my home in California to accommodate them, and drove to Arizona to bring them to my home to live. 
I discovered my mother had a loan with Wells Fargo Bank No. WF # XXXX- XXXX XXXX. Other parties that may have been involved were her grandson XXXX XXXX and his wife XXXX XXXX. Neither had any authority over my parents, as my parents had a trust showing the named people to be able to speak on their behalf, which was not either of them. 
My mother had XXXX and XXXX diseases, wheel-chair bound and deemed incompetent. She could not sign any legal document, but the grandson and his wife took advantage of her XXXX. My father was completely competent and a witness. 

The XXXX told my parents they had to sign a rental agreement and brought both of them to an office with one person to sign the rental agreement. They had my father sign one document and quickly escorted him out of the room. Wells Fargo had my incompetent mother sign many documents ( found on-line ) for a loan. Of course, my mother had no idea what occurred and my father was not allowed to be in the room to see his wife sign various documents. 
In the meantime, my father contacted me to say they had no food or medications and they needed help because my mother continued to fall and hurt herself. The XXXX dumped them in a rental to fend for themselves. Also discovered was XXXX XXXX stole my parents narcotic medication each month and replaced it with Ativan. The police were involved and charged XXXX XXXX with a felony for narcotic theft. I have placed various adult protective reports in Arizona, which the department failed to investigate. 
Once I discovered this fraudulent loan, I asked my parents to write out what occurred on the day of the signing. I contacted a notary in Arizona to notarize these hand-written documents. When I arrived in Arizona to move them in with me in California, I asked them again to handwrite what occurred on the day of signing. I had these documents notarized. Knowing what a notary is and that they request verification of signatures, they confirmed that no one asked for their identification at the signing of the rental agreement. Wells Fargo does not want these notarized statements, which will implicate they authored a fraudulent loan. 
There is a notary signature on the documents. As a prior notary myself, I contacted the XXXX XXXX to discover the person was not registered, and if they retired, they had to relinquish their notary book, which they did not. 
I wrote many letters to Wells Fargo about this fraudulent loan. I have been in contact with the directors who refuse to reply to me. 
Wells Fargo was well aware at this signing that the loan was fraudulent, there was no notary and my mother was incompetent and could not sign any document. The loan mysteriously was paid off. 
Yesterday, I contacted XXXX XXXX, Director of CDPH who wrote me an e-mail suggesting that I file a claim with CDPH, which is what I am doing. 
I am happy to provide any documentation requested to prove any statement made, and that my mothers loan was fraudulent. Of note, I am a retired fraud investigator to understand what documents are necessary in an investigation. 

Thank you"
3/8/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,Searching for information to see if I am apart of Wells Fargo Bank settlement.
3/8/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,"Wells Fargo denied a loan modification stating that I did not qualify even though I sent in a expense sheet showing proof of my income and expenses. 

I was also working with a company called XXXX XXXX to try and get a loan modification. I sent in all required documents. I was involved in a car accident and have excessive medical bills because of the accident."
3/8/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"Under FOIA I respectfully demand Wells Fargo produce FHA loan modification denial letter. I am in contact with FHA. It was more monetarily beneficial for Wells Fargo to approve a short sale instead of what I and my family was entitled. The U.S. Government gave Wells Fargo bail out HAMP money to keep homeowners in their home. Instead Wells Fargo used HAMP money to enriched itself, its shareholders and Wells Fargo 's employees who worked against Wells clients in order to get compensatory bonus for each loan modification it denied and for every short sale it approved. I have always insisted upon LOAN MODIFICATION since 2012. Under FOIA - produce FHA denial letter. According to truth challenged XXXX XXXX, "" Wells Fargo will have a mediation - so you need to wait until Wells Fargo contact you. '' Hence, I do not want any further phone communication on a recorded line from any Wells Fargo employee because they speak alternative truth."
3/8/23,Checking or savings account,Checking account,Managing an account,Cashing a check,"I am a customer of Wells Fargo, and I made a certified Cashier 's check in the amount of {$5000.00} payable to XXXX XXXX. On the week prior to XXXX, I mailed the check to XXXX XXXX XXXX XXXX XXXX NJ to pay my credit card balance, but XXXX XXXX never received the payment. On XX/XX/, I went to my local Wells Fargo XXXX in XXXX, NC to stop the payment on the check thinking that the check was lost in the mail. XXXX "" XXXX XXXX '' was assisting me with the process. XXXX saw that the check was negotiated to someone named "" XXXX XXXX '' I showed him a copy of the original check that it was payable to "" XXXX XXXX '' We decided to open a fraud investigation. Wells Fargo fraud handling team 's opened a case ( XXXX ) Wells Fargo rep and banker told me that the case will be resolved within 30 business days, and I will receive my funds within 10 business days. I wanted to report the fraud to law enforcement. On XX/XX/, I called the fraud claims center to collect information about where the check was negotiated in order to notify the proper law enforcement agency. The rep I spoke with did not have any information. However, they mentioned that the investigator handling my case should. I requested to speak with the investigator and was told that the investigator will call me at my phone number. On XX/XX/, I called back for updates on the claim as I had not received any phone call. The rep said that the investigator attempted to contact me with no success. I mentioned that I never received any phone call or voicemail. The rep put in another request for the investigator to call me back. the 10 days mark passed by, and I did not receive my funds back, nor did I get any updates or phone call. On XX/XX/, I called the claims center again and insisted on speaking with the investigator. The rep said that I should fill out the affidavit and send it to Wells Fargo. I mentioned that I never received any paperwork and that I still had not received any phone call from the investigator. The rep said that the investigator attempted to contact me a few times even though there was never any voicemail or messages received. I went to my local branch and expressed my frustration. The banker "" XXXX XXXX '' helped me get the affidavit form by email. I also filed a complaint with Wells Fargo Executive team about how my case was handled with complete negligence and lack of transparency. Wells Fargo Executive team opened a case XXXX. After investigating the fraud case, I finally got the response that the check was negotiated at a XXXX XXXX XXXX, and I had to wait up to 120 days for a response from that bank. I insisted that I wanted to know where the altered check was negotiated, so I could notify law enforcement in that jurisdiction. Unfortunately, Wells Fargo did not want to find out nor give me any information on that. I insisted that it is crucial to file a report with law enforcement about the crime that was committed to prevent other customers from having the same situation. Wells Fargo did not seem to care for their customers, and their lack of competence and transparency is the reason why I have not received my funds back."
3/8/23,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,"Through XXXX Several People XXXX monies totaling XXXX out my account. I do not even know how to XXXX and I do not know any of the people that received the money. 

When I contacted Wells Fargo several times they told me it was nothing they could do. One teller called me from the bank on her personal phone and threaten me saying that since I had said I would get a attorney I had threaten her, and she went on to say I would never get my money back. 

It was not until I spoke with my XXXX XXXX XXXX that some listen to me and I start the process to getting my money back with their aide."
3/8/23,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"on XX/XX/2023 I received one text msg from Wells Fargo regarding activity on my card, one charge in the amount of {$59.00} at XXXX and a second charge also at XXXX for {$44.00}, same text message. I contacted the card and informed I did not make those purchases. I was told they would send a new credit card, it would take between 5 to 7 business days for the new card. on XX/XX/2023 I received another text message, two new additional charges with the last 4 digits of the a card number that I don't recognize. One charge in the amount of {$82.00} and another charge in the amount of {$59.00} both to "" adobe ''. Called the credit card again informed that I still don't have a new card and this "" new card '' was never activated and questioned how can a inactive card can be charged. I was informed by their fraud department that these were recurring charges. I do not have recurring charges on the old card and still didn't activate the new card. Same call, the fraud department then informed this was a charge the fraudsters tried to place on the old card and somehow associated with the new one. Again this "" new card '' which I don't even have the number was never activated. I can't confirmed if a new card account was opened or if this is the replacement card. Checking the account online still asks me to activate the new card never received. Again a this new card supposedly was cancelled and again a new card will be issued. This is a recurring fraud happening where the information is being passed to the fraudsters with the new number before the card holder gets the card. I asked several times how this can be prevented and was informed the "" issued '' was taken care since the cards gets cancelled. I also questioned how can a a card have a charge if it was not activated if this is in fact the replacement card."
3/8/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,"I had 2 properties mortgaged with Wells Fargo and they improperly foreclosed on one property in XXXX  after I made a large pmt and they promised they would take out of foreclosure and would not let me modify the mtg. Once I made the apyment, the foreclosed the following day. The 2nd property I own was modified after over a year of attempts and another large pmt made. Wells Fargo charged inspection fees, attorney fees and other costs which was what caused me to fall so far behind and I should be part of the recent lawsuit to reimburse consumers due to this."
3/8/23,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,"XXXX XXXX and the Wells Fargo Executive team are not serious about treating their customers ethically. 

Since XXXX Wells Fargo has assessed me approx {$5700.00} in Overdraft fees ( please note this amount is AFTER all reversals ). Overdraft fees are a predatory practice to exploit the poor and break their Deposit Account Agreements. 

Please note the following : - While attempting to overcome a season of hardship in XXXX, Wells Fargo charged me {$2600.00} AND illegally repossessed my vehicle! 

- In XX/XX/XXXX, Wells Fargo held a {$2000.00} check I deposited for TWO WEEKS! 

- The check was from one of the Largest health insurance providers in my state. 

- The check was less than {$5500.00} - I've NEVER had a check deposited that has returned unpaid - I've had no overdraft fees since XX/XX/XXXX - Wells Fargo did not mention an emergency or failure of communications equipment."
3/8/23,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"On XX/XX/2023 I went to the Wells Fargo branch location at XXXX XXXX XXXX XXXX. XXXX, NC to deposit my payroll check. I utilized the drive through teller window to deposit my payroll check in the amount of {$870.00} On my deposit slip, I instructed the teller to deposit the full amount of the check into my Savings Account # XXXX, with {$200.00} of the check amount issued to me in cash as a withdrawal. The teller provided me with 10 bills worth {$20.00} each. Later, I received a notification that my check had been returned as unpaid due to a tear at the bottom of the check where the account and routing numbers are located. Due to this returned check, my account was debited {$870.00}. However, my account should have only been debited that entire amount if I had actually withdrawn the entire amount of the check in cash. I did not. My balance should have been brought down to {$340.00} since my account was at {$530.00} at the time of the deposit and I only withdrew {$200.00} of the returned check amount in cash. Instead, I have been told that my account has a negative balance because Wells Fargo claims that they issued me the entire check amount of {$870.00} as a cash withdrawal. 

Wells Fargo has performed an initial investigation of this matter under claim number XXXX and determined that they do not owe me any money because I received a new check from my employer for the returned check amount. However, Wells Fargo has incorrectly claimed that I withdrew the full check amount in cash on that day and now claims that I owe them that amount. That is false. I only withdrew {$200.00} of the {$870.00} check and attempted to deposit the remainder. Wells Fargo has claimed that there is no video footage of this matter and that I withdrew the entire amount of the check in cash. I respectfully do not believe that to be the case. I request that this matter be reviewed. You will find that the teller never handed me {$870.00}. She only provided me with {$200.00}. I am simply asking for my account to be properly debited for the actual withdrawal that I made of {$200.00} which would bring my account balance to {$340.00}, which accurately represents the {$200.00} debit from the original amount of {$540.00}. The deposit slip presented to the teller that day confirmed that the full check was deposited to the bank, except for {$200.00} that was provided to me as a cash withdrawal. Thank you for looking into this matter."
3/8/23,Mortgage,FHA mortgage,Closing on a mortgage,None,"To follow up with further documentation, as I relayed I put my home up for sale, I was not at that time behind on a payment! I right away had a cash buyer, Wells Fargo drug their feet on this sale, said that HUD wouldnt let me sell. This was not true. I even spoke with HUD they said I should be fine to sell.I again spoke with Wells Fargo & the lady said I should be fine. So when my realtor put through the work they said I had a problem with my loan. They fabricated this problem. All this took weeks & I thought I was just waiting to close, then because of their dragging their feet Im now 1 payment behind they new I had a cash buyer so they caused my home not to sell so they could sell to my cash buyer & they made the profit. 
Im am sick from being treated like I didnt speak to both parties say I should be able to sell. They fabricated an inner issue to cause be to have to Short Sale. I was absolutely a victim in their illogical activity. Im discussing this with a layer this time. I suggest this be looked into further. There should even be recorded messages with my being told I could sale as well as documentation with HUD that if I had a cash buyer I could sell. 
Wells Fargo needs to finally be stopped with these illegal actions against innocent people, in my case I was targeted as a single women & easy to bury illegal practices. I know what I was told. When I talked to these people it always said our conversation s were being recorded, so why arent those checked. I was forced into signing paperwork acting as though they were reconstructing my loan not stealing my escrow, my cash buyer waited patiently through this entire process & Wells Fargo saw this & took advantage of this with illegal Short Sell transactions."
3/8/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I believe that Wells Fargo charged me for erroneous fees to my checking account from XXXX.
3/8/23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"I wrote a check from my Wells Fargo checking account to pay on my Wells Fargo credit card account on XXXX. The check was pay to the order of Wells Fargo for {$2000.00} and sent to Wells Fargo credit card service. The checked was cashed but not credited to my credit card account. The check posted on XXXX, that's when I reported Fraud to Wells Fargo on XXXX. I completed an Affidavit of check fraud as requested by Wells Fargo. An Investigation was started by Wells Fargo check Fraud Division and they found out that and account holder with XXXX XXXX  altered the check and put XXXX as the pay to the order. XXXX knows who the account holder info and at the request of Wells Fargo and XXXX will not respond after repeated requests since XXXX. There is a XXXX account number on the check so XXXX knows who has perpetrated the fraud. I keep calling the Fraud division for Wells Fargo for 5 months and no action or resolve as of this complaint. Wells Fargo has mishandles these fund and are responsible."
3/9/23,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,None,"On Thursday, XX/XX/XXXX, I walked into Wells Fargo Branch at XXXX XXXX XXXX. XXXX XXXX, CA XXXX, and I tried to cash my check issued from XXXX XXXX  w an option to be payable through Wells Fargo Bank. I advised the Bank Teller that I had verified with XXXX Customer Service and Wells Fargo Customer Service agents via their XXXX customer service number the day prior, XX/XX/XXXX, that this would be possible. I had spent XXXX hours on the telephone verifying and providing check details and amounts that this was possible. They informed me that they would need to verify the check, and I was ideally understanding of that process. They came back XXXX minutes later, telling me that the check review was verified for funds but that they are trying to figure out how to cash it for me. Another XXXX min later, the Branch Manager, XXXX XXXX XXXX, XXXX ID # XXXX, informed me that the agreement between Wells Fargo and XXXX XXXX  did not allow the amount of my check to be cashed. I asked her what the limits were and explained that I had called the day prior and planned and prepared for this, but no one explained that information or provided it. Another Manager walked up and stated with my check in hand that she could run the check, but it would show as processed. I asked if she would run it and process it ; I would need a guarantee of payment, and she couldn't provide me XXXX and yelled at me and said fine then. The Branch Manager, XXXX, then stated that she was not required to verify that information for me and continued to refuse to cash the check based on any other facts ; I then asked if we could call XXXX XXXX  to demonstrate what they had told me or if she could provide documented proof as to why they are refusing to cash my check. She said we are not required to help you, and you can leave now. After spending over an hour there providing my current driver 's License and Passport as identification after waiting and verifying proof of funds for the check, they did not want to process it based on allegations that could not be proven or provided. I believe this was like another instance of the banks refusing to give people their funds and abusing their power or pure discrimination, or I have been racially profiled because I am a XXXX Woman and was treated as if I shouldn't be entitled to my funds. 

My check was a settlement check and verified multiple times for {$80000.00}. I understand banks do not hold excess notes for issuance, but I also stated I was willing to take cash notes and a cashier 's check as they are all negotiable instruments and under the UCC laws that state such facts. 

I do not trust Wells Fargo, so I refuse to be cohered into opening an account and be subject to financial abuse versus cashing a check."
3/9/23,Checking or savings account,Checking account,Managing an account,Banking errors,"I opened a banking account with Wells Fargo. I initiated two separate transactions, via Wells Fargo 's website, to transfer money from an external account to the Wells Fargo checking account, using the other bank 's routing and account number. Wells Fargo denies having received these two transfers, for {$500.00} and {$100.00}. 

I called the credit union that transferred the funds. They have verified that they transferred both amounts to Wells Fargo and they have sent me proof of that transfer. Wells Fargo still denies they received it a week later, and they refuse to credit my account. 

I have been on customer support with them for HOURS, and they refuse to fix this. My next step is to get a lawyer I think, even if it costs more for the lawyer that the lost funds, because this is just blatant fraud on the part of Wells Fargo. 

I have attached the proof from my credit union that the two transfers happened. They are dated XX/XX/23 ( {$500.00} ) and XX/XX/23 ( {$100.00} ). Neither of these has appeared in my Wells Fargo account."
3/9/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"My name is XXXX XXXX, I have many unauthorized transactions in my Wells Fargo account with the following merchants, XXXX XXXX, XXXX, XXXX, and XXXX. I contacted the support team, came to know these all are ACH transactions that are unauthorized. I filed a claim on the XXXX of XX/XX/2023 with Claim No XXXX, and within 4 days, when I call them to know the status, they mentioned this claim was denied, and Wells Fargo said to contact the individual merchants by myself. 

Clearly, this claim was not investigated properly by Wells Fargo Team. I can clearly see other names on a few of the transactions. I requested them to contact me directly through the phone, by the investigation officer/ Banker who did this investigation, but no use. I requested them 4 times, but every time they are saying, XXXX ( Investigation Officer ) tried to reach me but I'm unavailable, the fact is I never received any phone call from Well Fargo. At least they have to leave a voicemail if they contacted me, I have no missed calls, or voice mail left. My phone is working fine and I can receive all other Phone calls, except the Wells Fargo Investigator phone call. 

I requested more information, about the transactions How these transactions are done, or any information that will help me to talk with the merchants, but Wells Fargo didn't provide any information. Every time they are just saying, we dont have any more information regarding the transactions. Wells Fargo is not helping me in this issue. 

I Never had any accounts with these merchants, It really hard to contact them without a registered email or phone number in their respective platforms, my phone number, Email are not registered in their accounts. I tried to reach XXXX XXXX, XXXX, and XXXX. XXXX Responded and asked for information like my ID/Passport to proceed with their investigation. Other merchants are not even responding properly. 

I lost my money from my Wells Fargo checking account, The Bank is saying they cant help with this and asking me to contact the merchants. It is not the proper solution any customer expects, at least I have the right to know what happened and information regarding these transactions. Why are there other people 's names showing up on my bank statement? What investigation did Wells Fargo do in these 2 business days? 

During the transactions, I havent received any notification, email or phone call, or any information regarding these transactions. Now Wells Fargo is not helping me, I want my money back."
3/9/23,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,My well Fargo Bank has been Stealing from me this has happened 5 times and now have put a hold on my money and Refused to let me close my account i have over {$4000.00} in there the have already taking XXXX. XXXX out of my personal and. and again XXXX two time they had my business account neg. XXXX moths XXXX XXXX up until now XX/XX/XXXX today I got my income taxes and they put A hold on my money and will not return it they made a false claim up and said i told them to open a fraud claim i never gave this person permission to use my info went to close my account today XX/XX/2023 and was refused to be giving my money and close my business after someone on inside keep Robbing me and lying saying they were going to return my money and never did they waited until i got more money to pay the money they took form my business account they have taking over XXXX dollars from me disrespect me and mentally hurt me I have spoke to claims fraud department about my money as well as self who the bank say they gave my money to but than slip up and said that self retuned the money but it was never returned to my account at all. I need My Money Please Help They Forcing me to bank with them by not letting me close my account and holding my money as well as not returning all money they stole prier to Today. And Today I will be calling police to do a report XX/XX/2023 Thank you They even lied about the claim date the problem is I never opened a claim I ask a question if money pending was mine as a business bank loan or was that money indeed sent in good favor the took my money
3/9/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"On XX/XX/23, I initiated a direct pay transaction from Well Fargo to a third party account that was also held in Wells Fargo. I thought this was going to a person, I knew. However, the account information provided to me was incorrect. The money went to an account that I don't know the owner of. 

On XX/XX/23, I called Wells Fargo to ask to reverse the transaction. I was told by the representation that since the name on the account would not match the name on the ACH, it would bounce back. 

On XX/XX/23, I called the bank again indicating the ACH had not reversed itself. They opened an case ( case # : XXXX ) and was told that I would receive a call within a day or two. 

On XX/XX/23, I called the bank again since I did not hear back from them. I was told the case was opened by mistake. Since I used direct pay, per the terms and conditions I was out of luck and it was too bad. 

Upon asking for next level I was told the same. I asked how it can be reversed and was told the receiver would have to initiate it. The receiver has a Wells Fargo account but they would not check with them to see if they want to reverse. I obviously don't know who the account holder is. 

I am out over XXXX from my business account that is unaccounted for. Wells Fargo refused to help."
3/9/23,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,"I received XXXX through XXXX and got a message stating it wasnt meant to be sent to me, but to another person if I could send it to the correct party which I did.. Did not touch the XXXX at all. WF calls stating I mayve been involved in a fraud that they require me to change my info ( user and password ) which I did and left it at that. A month later WF takes XXXX from me and I then submit a claim letting them know the first issue and they can check my bank statements that I did not take anybodys money. One of the representatives stated they see what Im talking about that Im right and will pass it over to another team to look over it and they will get in contact with me. Never did, only sent letters that theyre closing the claim. I submitted 3 claims and all have been denied to return my own money, XXXX."
3/9/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Money was overdrawn from my account which is incorrect. Wells Fargo Representative/ Supervisor XXXX XXXX informed me on a recorded line that they can put your account in the negatives with their desecration whenever they get ready and feel like it
3/9/23,Checking or savings account,Checking account,Closing an account,Company closed your account,"After I made a complaint. XXXX and XXXX XXXX had a party where they don't live in the house anymore. They had XXXX cars. XXXX was pretending to have a kids birthday party at night on a school night. They were turning on their car alarms through out the night. But their friends didn't like it cause I done it back to them. They had their friends park in front my house defacing my property with tire marks. I have it all recorded on my door bell camera. This was done in retaliation of my complaint. Somebody at Wells Fargo said the reason my account was closed was because I harassed XXXX XXXX. 

Well I have proof now they are harassing me. The time was recording when they started hitting their car alarm. I wasn't doing nothing for them to act like grammar school kids. 

If they had looked at the Bank security footage or spoke with the banker I was working with. They would see I wasn't harassing XXXX XXXX. The police didn't arrest me either. The harassment charges has been dropped because I got a lawyer. XXXX XXXX tried to set me up to get me arrested. 

I have no interest or car to go around XXXX XXXX. But she intentionally comes around me to falsely accused me of harassing her because she got away with it once. I never harassed XXXX XXXX. I don't care what Wells Fargo managers if they think I have. 

XXXX XXXX was giving car loans to her friends but wanted to financially ruined me and trying to make me homeless. 

XXXX XXXX had no right to have people over to harass me and my son. Then XXXX of their friends road raged out of the neighborhood. I have all the footage of the harassment recorded. With them harassing me and my son and disturbing the peace with them Turing on their car alarms. This is the type of employees they have working for them. And why customer service is so bad. 

As soon when it got dark. They started showing up. I had a right to file a complaint against XXXX XXXX for her trying to financially ruined me and have me falsely arrested even after the charges were dropped. 

Then causing me trouble at the bank. Where I can't have a checking account anymore. I want to inform Wells Fargo. There is no restraining order against me. XXXX and XXXX XXXX are not the victims. 

I and my son are the victims."
3/9/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I opened up a checking and savings account on XX/XX/23. I made a {$50.00} cash deposit in my checking and a {$50.00} cash deposit in my savings. On XX/XX/23 I received 2 checks for some work I did. I deposited a check for XXXX in my checking and one for XXXX in my savings. I also deposited cash in the amount of {$360.00} in to my checking. I didnt withdrawal any portion of the check in either account. Next morning I deposited {$780.00} into my checking account. Around XXXX on XX/XX/23 I get a phone call from Wells Fargo fraud department XXXX They say we are closing your account from your recent deposits. How is it that my accounts are being closed when I was responsible enough to wait for the check to clear.
3/9/23,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,"Good afternoon, Recently our family was scammed out of our entire checking and savings accounts. My wife was on their Wells Fargo website taking care of bills and transfers when she was prompted by the Wells Fargo website that she was being hacked. They called, verified that the message she received was Wells Fargo, verified our bank account information and directed her to pull all the accounts money, up to {$17000.00}, and directed her to deposit the money into another account under the pretense that they were representing Wells Fargo and were in the account. The scammers also had personal social security, address information, and family information that was stored on the Wells Fargo accounts to verify that they were with Wells Fargo. 

The Wells Fargo bank allowed both our savings and checking accounts to be cleaned out in the same visit. The bank did not ask questions and allowed for the accounts to be wiped instantly. We have claims with the Wells Fargo bank account but they are denying the claims. 

Thank you"
3/9/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"Dear CFBP, I am writing to follow up on my complaint against Wells Fargo, which I submitted to Wells Fargo in XXXX of last year. I have yet to receive any response from Wells Fargo regarding the issues that I raised, and it has now been several months since I first brought this matter to their attention. 

My complaint concerns the illegal repossession of my vehicle, fraudulent activity, and false financial statements made by Wells Fargo. I believe that their actions have caused significant financial and emotional harm to me and my family, and I am eager to see this matter resolved as soon as possible. 

Given the lack of response from Wells Fargo, I am growing increasingly concerned about the progress of my case. I urge you to take swift action to hold them accountable for their actions and to ensure that I receive a fair and just resolution to this matter. 

Thank you for your attention to this matter, and I look forward to hearing back from you soon."
3/9/23,Checking or savings account,Other banking product or service,Managing an account,Banking errors,"In XXXX I had an issue with an outside entity where they claimed I was refunded to much money by my bank from them. The contacted the bank without my consent speaking with an associate in regard to the issue and requested information on my behalf on my account. The representative provided this entity my banking statement from my personal account without my written consent or being present. She emailed a copy of my statement to them and in which they forwarded the email with the attachment of the statement from the associate that provided it to them. When I made an official complaint to Wells Fargo through the necessary steps I in return received a letter from Wells Fargo stating that this was resolved on their part and were not going to be moving forward in any action. This was very invasive and with the breach of privacy and violation of my federal rights providing protected information to an outside entity without my written consent. Furthermore, Wells Fargo has continued to charge me overdraft fees after the transfer of my own funds that are available at the time between my shared savings/ checking with them. Im the event funds were not available the transaction would not be possible yet later for transfer of available funds from either my checking to savings or vice versa I would later be charged an overdraft fee. Ive complained of technological errors with the company for years now slowing processes causing issues such as fees being charged. The customer is never right in these situations and I continue to pay fee after fee because of the lack of response and errors that are not up to date and slow processes causing errors. Most recently I was charged a 35 overdraft fee for a transaction posted where I was given the extra day grace period put in place to satisfy funds. I then transferred funds from my Wells Fargo shared saving into my checking and deposited cash into the ATM ti satisfy the charge before I was to incur a fee in the alotted amount of time. I retained the receipt from the ATM that then showed the positive balance before the days end. The account was later assessed a 35over draft fee for this same transaction. I took my receipt into the bank during a consult with a banker, showed her the positive balance reflected on the receipt and date that the transaction took place in order to avoid having the fee charged within the alotted amount of time of the extra day grace period. The CSR then informed me she would not be allowed to reverse the fee associated with the transaction. We then submitted a formal complaint including the receipt reflecting the date the transaction took place and the positive balance in hopes to resolve the issue and to address the concerns once again with the issues with the technology causing to charge a fee.. I recieved notification from Wells Fargo that they would not be refunding the fee and no further action would be taken place and to consider the problem resolved. Needless to say I have been a customer for about 15 years, this is an ongoing problem where there should be no problem whatsoever when the physical evidence was provided yet according to Wells Fargo the computer was right because it said something different days later than the actual physical proof from their ATM at the bank location. I no longer feel my information is safe if that I am valued as a customer because my concerns get swept under the rug and the Bank is right even where and when I have proof, my rights have been violated with my financial information being offered to an outside entity and I no longer feel protected by a company that I have been loyal to and have given my business and referred other to for long 15 years I have offered my contributions. This is a serious matter that needs to be investigated so that people like myself or other younger naieve children wont be put in this position with someone that we are all suppose to be able to trust and claims to have promised that as consumers we are protected by Wells Fargo and that they can be trusted but instead they are ripping us off and leaving us to reap the aftermath of their blood sucking just so that they can profit and dont seem wrong or to conceal the evidence of the issue that continues to take place why we are XXXX of our funds which some dont have much of .. with issues such as this driving one into a deeper darker hole and causing more stress and anxiety leading to issues with mental, physical or emotional distress that could other wise be prevented if they would take proper and preventative action and care about the people who make their business possible and listen proactively and demonstrate action."
3/9/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I believe I have been affected improperly by frozen frees and over charged over draft fees. I believe I am owed from the recent settlement.
3/9/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I have been unable to monitor my bank accounts properly for about a month due to hospitalization after car accident. During this time I am not sure who had access to my cards or phone. Upon coming home I noticed that both of my bank accounts had activity in the past month that were not just recurrent payments. I filed a claim with Wells Fargo for transactions from XXXX, stating that my last known transaction was from XXXX from XXXX for an amount of {$10.00}. These small transactions over the month totaled to around {$600.00}. Wells Fargo has denied my claim and I have talked to multiple representatives who all have different reasonings for why it was denied, all of which do not makes sense. One claim totaled 40 transactions with a total of {$510.00}, another of 10 transactions of {$120.00}, and a final one of 10 transactions of {$130.00}. The representatives were rude and disrespectful. I have spoken to all merchants involved who say I need to speak with my bank and that my account with them was hacked. Wells Fargo responded to my previous complaint with the same exact response, which is not a response. "" we found compelling evidence supporting the decision that was already communicated to you. We agree with the decision made by the Claims Assistance Center to deny your claim as we found the charges were made by you and no bank or processing error occurred. At this time, we respectfully decline your request for reimbursement. Please consider this claim closed '' Again they do not state the "" compelling evidence '' and I'm confused about how a XXXX  individual in a different state made these transactions? So I will not be considering this case closed, and I will be taking this to a lawyer if I have to, and continuing to file complaints with the CFPB. They then tried again to call me at almosXXXX XXXX XXXX at night one evening. Their feedback back was not helpful, and they know that no police station will take me seriously if I walk in. Wells Fargo is losing a customer for sure because I will never trust them with my money again. I have cancelled my account and have tried to call WellsFargo multiple times regarding their feedback that they required additional information. I was hung up on twice before actually speaking to a representative who told me they did not know what additional information that was needed so they needed to reopen a complaint just to then receive an email saying it was closed because I did not provide the additional information!! How about someone actually call me on the phone and ask for the information. Or when I call back not hang up on me"
